country,question,percent_correct
Lebanon,question_57,12
Kuwait,question_57,12
Morocco,question_57,14
Btoswana (9),question_57,11
Oman,question_57,16
South Africa (9),question_57,15
Saudi Arabia,question_57,16
Jordan,question_57,11
Singapore,question_58,69
Hong Kong SAR,question_58,59
"Korea, Rep. of",question_58,68
Chinese Taipei,question_58,71
Japan,question_58,50
Norway (9),question_58,27
Italy,question_58,22
Ireland,question_58,32
Malaysia,question_58,18
Canada,question_58,34
Malta,question_58,32
Slovenia,question_58,27
Sweden,question_58,35
Australia,question_58,28
Lithuania,question_58,37
England,question_58,30
Hungary,question_58,37
Russian Federation,question_58,49
Kazakhstan,question_58,55
Israel,question_58,43
New Zealand,question_58,24
International Avg.,question_58,29
United States,question_58,32
United Arab Emirates,question_58,24
Bahrain,question_58,18
Turkey,question_58,24
Georgia,question_58,33
Thailand,question_58,15
Egypt,question_58,15
Chile,question_58,11
Qatar,question_58,19
"Iran, Islamic Rep. of",question_58,17
Lebanon,question_58,16
Kuwait,question_58,8
Morocco,question_58,8
Btoswana (9),question_58,5
Oman,question_58,14
South Africa (9),question_58,7
Saudi Arabia,question_58,5
Jordan,question_58,10
Singapore,question_59,71
Hong Kong SAR,question_59,71
"Korea, Rep. of",question_59,83
Chinese Taipei,question_59,78
Japan,question_59,84
Norway (9),question_59,39
Italy,question_59,68
Ireland,question_59,51
Malaysia,question_59,54
Canada,question_59,65
Malta,question_59,40
Slovenia,question_59,77
Sweden,question_59,37
Australia,question_59,47
Lithuania,question_59,72
England,question_59,54
Hungary,question_59,56
Russian Federation,question_59,77
Kazakhstan,question_59,76
Israel,question_59,58
New Zealand,question_59,48
International Avg.,question_59,57
United States,question_59,62
United Arab Emirates,question_59,50
Bahrain,question_59,58
Turkey,question_59,48
Georgia,question_59,61
Thailand,question_59,68
Egypt,question_59,50
Chile,question_59,44
Qatar,question_59,51
"Iran, Islamic Rep. of",question_59,51
Lebanon,question_59,63
Kuwait,question_59,46
Morocco,question_59,62
Btoswana (9),question_59,40
Oman,question_59,44
South Africa (9),question_59,48
Saudi Arabia,question_59,29
Jordan,question_59,49
Singapore,question_60,58
Hong Kong SAR,question_60,67
"Korea, Rep. of",question_60,66
Chinese Taipei,question_60,75
Japan,question_60,59
Norway (9),question_60,36
Italy,question_60,39
Ireland,question_60,42
Malaysia,question_60,42
Canada,question_60,48
Malta,question_60,42
Slovenia,question_60,49
Sweden,question_60,32
Australia,question_60,38
Lithuania,question_60,48
England,question_60,49
Hungary,question_60,50
Russian Federation,question_60,61
Kazakhstan,question_60,59
Israel,question_60,42
New Zealand,question_60,36
International Avg.,question_60,43
United States,question_60,58
United Arab Emirates,question_60,42
Bahrain,question_60,51
Turkey,question_60,44
Georgia,question_60,45
Thailand,question_60,30
Egypt,question_60,29
Chile,question_60,29
Qatar,question_60,40
"Iran, Islamic Rep. of",question_60,28
Lebanon,question_60,36
Kuwait,question_60,33
Morocco,question_60,21
Btoswana (9),question_60,25
Oman,question_60,38
South Africa (9),question_60,25
Saudi Arabia,question_60,29
Jordan,question_60,35
Singapore,question_61,41
Hong Kong SAR,question_61,39
"Korea, Rep. of",question_61,43
Chinese Taipei,question_61,37
Japan,question_61,36
Norway (9),question_61,15
Italy,question_61,11
Ireland,question_61,16
Malaysia,question_61,9
Canada,question_61,18
Malta,question_61,10
Slovenia,question_61,19
Sweden,question_61,14
Australia,question_61,12
Lithuania,question_61,9
England,question_61,16
Hungary,question_61,18
Russian Federation,question_61,10
Kazakhstan,question_61,19
Israel,question_61,16
New Zealand,question_61,14
International Avg.,question_61,13
United States,question_61,14
United Arab Emirates,question_61,7
Bahrain,question_61,6
Turkey,question_61,7
Georgia,question_61,3
Thailand,question_61,8
Egypt,question_61,5
Chile,question_61,1
Qatar,question_61,7
"Iran, Islamic Rep. of",question_61,7
Lebanon,question_61,11
Kuwait,question_61,2
Morocco,question_61,1
Btoswana (9),question_61,2
Oman,question_61,5
South Africa (9),question_61,3
Saudi Arabia,question_61,8
Jordan,question_61,2
Singapore,question_62,59
Hong Kong SAR,question_62,31
"Korea, Rep. of",question_62,24
Chinese Taipei,question_62,27
Japan,question_62,44
Norway (9),question_62,51
Italy,question_62,20
Ireland,question_62,27
Malaysia,question_62,27
Canada,question_62,28
Malta,question_62,35
Slovenia,question_62,7
Sweden,question_62,23
Australia,question_62,31
Lithuania,question_62,15
England,question_62,45
Hungary,question_62,14
Russian Federation,question_62,18
Kazakhstan,question_62,27
Israel,question_62,27
New Zealand,question_62,28
International Avg.,question_62,23
United States,question_62,48
United Arab Emirates,question_62,28
Bahrain,question_62,25
Turkey,question_62,27
Georgia,question_62,12
Thailand,question_62,5
Egypt,question_62,9
Chile,question_62,13
Qatar,question_62,18
"Iran, Islamic Rep. of",question_62,8
Lebanon,question_62,1
Kuwait,question_62,31
Morocco,question_62,0
Btoswana (9),question_62,17
Oman,question_62,21
South Africa (9),question_62,5
Saudi Arabia,question_62,21
Jordan,question_62,6
Singapore,question_63,41
Hong Kong SAR,question_63,49
"Korea, Rep. of",question_63,64
Chinese Taipei,question_63,63
Japan,question_63,44
Norway (9),question_63,34
Italy,question_63,23
Ireland,question_63,36
Malaysia,question_63,17
Canada,question_63,30
Malta,question_63,25
Slovenia,question_63,33
Sweden,question_63,28
Australia,question_63,29
Lithuania,question_63,26
England,question_63,33
Hungary,question_63,34
Russian Federation,question_63,29
Kazakhstan,question_63,31
Israel,question_63,26
New Zealand,question_63,30
International Avg.,question_63,29
United States,question_63,28
United Arab Emirates,question_63,23
Bahrain,question_63,34
Turkey,question_63,40
Georgia,question_63,25
Thailand,question_63,17
Egypt,question_63,22
Chile,question_63,15
Qatar,question_63,26
"Iran, Islamic Rep. of",question_63,24
Lebanon,question_63,19
Kuwait,question_63,21
Morocco,question_63,19
Btoswana (9),question_63,16
Oman,question_63,22
South Africa (9),question_63,19
Saudi Arabia,question_63,18
Jordan,question_63,19
Singapore,question_64,91
Hong Kong SAR,question_64,82
"Korea, Rep. of",question_64,57
Chinese Taipei,question_64,65
Japan,question_64,69
Norway (9),question_64,73
Italy,question_64,68
Ireland,question_64,74
Malaysia,question_64,64
Canada,question_64,80
Malta,question_64,77
Slovenia,question_64,69
Sweden,question_64,64
Australia,question_64,69
Lithuania,question_64,65
England,question_64,76
Hungary,question_64,67
Russian Federation,question_64,69
Kazakhstan,question_64,66
Israel,question_64,60
New Zealand,question_64,60
International Avg.,question_64,61
United States,question_64,72
United Arab Emirates,question_64,65
Bahrain,question_64,61
Turkey,question_64,41
Georgia,question_64,53
Thailand,question_64,41
Egypt,question_64,52
Chile,question_64,34
Qatar,question_64,65
"Iran, Islamic Rep. of",question_64,44
Lebanon,question_64,62
Kuwait,question_64,46
Morocco,question_64,46
Btoswana (9),question_64,62
Oman,question_64,44
South Africa (9),question_64,45
Saudi Arabia,question_64,35
Jordan,question_64,36
Singapore,question_65,90
Hong Kong SAR,question_65,83
"Korea, Rep. of",question_65,83
Chinese Taipei,question_65,74
Japan,question_65,68
Norway (9),question_65,81
Italy,question_65,50
Ireland,question_65,85
Malaysia,question_65,64
Canada,question_65,73
Malta,question_65,64
Slovenia,question_65,60
Sweden,question_65,77
Australia,question_65,72
Lithuania,question_65,63
England,question_65,71
Hungary,question_65,52
Russian Federation,question_65,70
Kazakhstan,question_65,62
Israel,question_65,72
New Zealand,question_65,65
International Avg.,question_65,58
United States,question_65,73
United Arab Emirates,question_65,57
Bahrain,question_65,62
Turkey,question_65,48
Georgia,question_65,52
Thailand,question_65,34
Egypt,question_65,47
Chile,question_65,29
Qatar,question_65,43
"Iran, Islamic Rep. of",question_65,52
Lebanon,question_65,31
Kuwait,question_65,43
Morocco,question_65,26
Btoswana (9),question_65,47
Oman,question_65,33
South Africa (9),question_65,31
Saudi Arabia,question_65,29
Jordan,question_65,31
Singapore,question_66,84
Hong Kong SAR,question_66,76
"Korea, Rep. of",question_66,51
Chinese Taipei,question_66,23
Japan,question_66,44
Norway (9),question_66,70
Italy,question_66,27
Ireland,question_66,74
Malaysia,question_66,40
Canada,question_66,57
Malta,question_66,70
Slovenia,question_66,41
Sweden,question_66,55
Australia,question_66,64
Lithuania,question_66,37
England,question_66,73
Hungary,question_66,68
Russian Federation,question_66,36
Kazakhstan,question_66,37
Israel,question_66,46
New Zealand,question_66,61
International Avg.,question_66,40
United States,question_66,50
United Arab Emirates,question_66,43
Bahrain,question_66,27
Turkey,question_66,45
Georgia,question_66,42
Thailand,question_66,28
Egypt,question_66,9
Chile,question_66,15
Qatar,question_66,37
"Iran, Islamic Rep. of",question_66,14
Lebanon,question_66,12
Kuwait,question_66,22
Morocco,question_66,1
Btoswana (9),question_66,38
Oman,question_66,11
South Africa (9),question_66,17
Saudi Arabia,question_66,12
Jordan,question_66,12
Singapore,question_67,78
Hong Kong SAR,question_67,75
"Korea, Rep. of",question_67,83
Chinese Taipei,question_67,76
Japan,question_67,60
Norway (9),question_67,34
Italy,question_67,16
Ireland,question_67,56
Malaysia,question_67,37
Canada,question_67,60
Malta,question_67,54
Slovenia,question_67,44
Sweden,question_67,31
Australia,question_67,31
Lithuania,question_67,32
England,question_67,41
Hungary,question_67,38
Russian Federation,question_67,49
Kazakhstan,question_67,42
Israel,question_67,38
New Zealand,question_67,32
International Avg.,question_67,37
United States,question_67,46
United Arab Emirates,question_67,42
Bahrain,question_67,34
Turkey,question_67,29
Georgia,question_67,21
Thailand,question_67,19
Egypt,question_67,14
Chile,question_67,7
Qatar,question_67,38
"Iran, Islamic Rep. of",question_67,34
Lebanon,question_67,36
Kuwait,question_67,25
Morocco,question_67,25
Btoswana (9),question_67,11
Oman,question_67,23
South Africa (9),question_67,7
Saudi Arabia,question_67,14
Jordan,question_67,25
Singapore,question_68,43
Hong Kong SAR,question_68,48
"Korea, Rep. of",question_68,58
Chinese Taipei,question_68,44
Japan,question_68,48
Norway (9),question_68,33
Italy,question_68,17
Ireland,question_68,32
Malaysia,question_68,10
Canada,question_68,27
Malta,question_68,21
Slovenia,question_68,25
Sweden,question_68,23
Australia,question_68,29
Lithuania,question_68,26
England,question_68,21
Hungary,question_68,39
Russian Federation,question_68,36
Kazakhstan,question_68,38
Israel,question_68,27
New Zealand,question_68,25
International Avg.,question_68,26
United States,question_68,44
United Arab Emirates,question_68,29
Bahrain,question_68,24
Turkey,question_68,22
Georgia,question_68,19
Thailand,question_68,19
Egypt,question_68,19
Chile,question_68,7
Qatar,question_68,16
"Iran, Islamic Rep. of",question_68,21
Lebanon,question_68,20
Kuwait,question_68,13
Morocco,question_68,8
Btoswana (9),question_68,5
Oman,question_68,17
South Africa (9),question_68,8
Saudi Arabia,question_68,11
Jordan,question_68,21
Singapore,question_69,88
Hong Kong SAR,question_69,86
"Korea, Rep. of",question_69,77
Chinese Taipei,question_69,72
Japan,question_69,65
Norway (9),question_69,50
Italy,question_69,30
Ireland,question_69,55
Malaysia,question_69,49
Canada,question_69,64
Malta,question_69,56
Slovenia,question_69,58
Sweden,question_69,54
Australia,question_69,56
Lithuania,question_69,54
England,question_69,58
Hungary,question_69,53
Russian Federation,question_69,73
Kazakhstan,question_69,69
Israel,question_69,67
New Zealand,question_69,50
International Avg.,question_69,52
United States,question_69,73
United Arab Emirates,question_69,56
Bahrain,question_69,63
Turkey,question_69,36
Georgia,question_69,55
Thailand,question_69,41
Egypt,question_69,35
Chile,question_69,30
Qatar,question_69,45
"Iran, Islamic Rep. of",question_69,40
Lebanon,question_69,34
Kuwait,question_69,33
Morocco,question_69,26
Btoswana (9),question_69,29
Oman,question_69,36
South Africa (9),question_69,29
Saudi Arabia,question_69,31
Jordan,question_69,36
Singapore,question_70,62
Hong Kong SAR,question_70,68
"Korea, Rep. of",question_70,71
Chinese Taipei,question_70,71
Japan,question_70,63
Norway (9),question_70,55
Italy,question_70,47
Ireland,question_70,56
Malaysia,question_70,44
Canada,question_70,48
Malta,question_70,40
Slovenia,question_70,48
Sweden,question_70,51
Australia,question_70,53
Lithuania,question_70,54
England,question_70,50
Hungary,question_70,57
Russian Federation,question_70,55
Kazakhstan,question_70,62
Israel,question_70,49
New Zealand,question_70,49
International Avg.,question_70,45
United States,question_70,47
United Arab Emirates,question_70,44
Bahrain,question_70,33
Turkey,question_70,67
Georgia,question_70,43
Thailand,question_70,38
Egypt,question_70,44
Chile,question_70,30
Qatar,question_70,33
"Iran, Islamic Rep. of",question_70,30
Lebanon,question_70,26
Kuwait,question_70,21
Morocco,question_70,21
Btoswana (9),question_70,38
Oman,question_70,29
South Africa (9),question_70,30
Saudi Arabia,question_70,21
Jordan,question_70,26
Singapore,question_71,77
Hong Kong SAR,question_71,84
"Korea, Rep. of",question_71,82
Chinese Taipei,question_71,80
Japan,question_71,68
Norway (9),question_71,40
Italy,question_71,31
Ireland,question_71,52
Malaysia,question_71,35
Canada,question_71,55
Malta,question_71,43
Slovenia,question_71,50
Sweden,question_71,54
Australia,question_71,51
Lithuania,question_71,43
England,question_71,54
Hungary,question_71,47
Russian Federation,question_71,63
Kazakhstan,question_71,57
Israel,question_71,50
New Zealand,question_71,53
International Avg.,question_71,45
United States,question_71,57
United Arab Emirates,question_71,47
Bahrain,question_71,52
Turkey,question_71,40
Georgia,question_71,49
Thailand,question_71,24
Egypt,question_71,26
Chile,question_71,18
Qatar,question_71,34
"Iran, Islamic Rep. of",question_71,37
Lebanon,question_71,30
Kuwait,question_71,24
Morocco,question_71,17
Btoswana (9),question_71,17
Oman,question_71,33
South Africa (9),question_71,18
Saudi Arabia,question_71,17
Jordan,question_71,36
Singapore,question_72,76
Hong Kong SAR,question_72,69
"Korea, Rep. of",question_72,68
Chinese Taipei,question_72,65
Japan,question_72,41
Norway (9),question_72,23
Italy,question_72,17
Ireland,question_72,33
Malaysia,question_72,21
Canada,question_72,39
Malta,question_72,25
Slovenia,question_72,29
Sweden,question_72,28
Australia,question_72,31
Lithuania,question_72,20
England,question_72,36
Hungary,question_72,24
Russian Federation,question_72,46
Kazakhstan,question_72,61
Israel,question_72,39
New Zealand,question_72,31
International Avg.,question_72,30
United States,question_72,42
United Arab Emirates,question_72,33
Bahrain,question_72,20
Turkey,question_72,29
Georgia,question_72,25
Thailand,question_72,13
Egypt,question_72,19
Chile,question_72,6
Qatar,question_72,27
"Iran, Islamic Rep. of",question_72,22
Lebanon,question_72,28
Kuwait,question_72,12
Morocco,question_72,9
Btoswana (9),question_72,6
Oman,question_72,21
South Africa (9),question_72,5
Saudi Arabia,question_72,12
Jordan,question_72,12
Singapore,question_73,70
Hong Kong SAR,question_73,75
"Korea, Rep. of",question_73,76
Chinese Taipei,question_73,73
Japan,question_73,49
Norway (9),question_73,17
Italy,question_73,16
Ireland,question_73,29
Malaysia,question_73,15
Canada,question_73,30
Malta,question_73,36
Slovenia,question_73,12
Sweden,question_73,34
Australia,question_73,13
Lithuania,question_73,47
England,question_73,17
Hungary,question_73,49
Russian Federation,question_73,60
Kazakhstan,question_73,56
Israel,question_73,53
New Zealand,question_73,11
International Avg.,question_73,29
United States,question_73,32
United Arab Emirates,question_73,18
Bahrain,question_73,14
Turkey,question_73,24
Georgia,question_73,40
Thailand,question_73,13
Egypt,question_73,16
Chile,question_73,11
Qatar,question_73,20
"Iran, Islamic Rep. of",question_73,25
Lebanon,question_73,29
Kuwait,question_73,6
Morocco,question_73,13
Btoswana (9),question_73,6
Oman,question_73,21
South Africa (9),question_73,5
Saudi Arabia,question_73,3
Jordan,question_73,13
Singapore,question_74,75
Hong Kong SAR,question_74,66
"Korea, Rep. of",question_74,75
Chinese Taipei,question_74,69
Japan,question_74,49
Norway (9),question_74,23
Italy,question_74,17
Ireland,question_74,30
Malaysia,question_74,15
Canada,question_74,38
Malta,question_74,32
Slovenia,question_74,23
Sweden,question_74,38
Australia,question_74,27
Lithuania,question_74,34
England,question_74,30
Hungary,question_74,41
Russian Federation,question_74,51
Kazakhstan,question_74,46
Israel,question_74,47
New Zealand,question_74,26
International Avg.,question_74,28
United States,question_74,33
United Arab Emirates,question_74,25
Bahrain,question_74,15
Turkey,question_74,21
Georgia,question_74,30
Thailand,question_74,11
Egypt,question_74,12
Chile,question_74,9
Qatar,question_74,19
"Iran, Islamic Rep. of",question_74,18
Lebanon,question_74,17
Kuwait,question_74,7
Morocco,question_74,5
Btoswana (9),question_74,3
Oman,question_74,14
South Africa (9),question_74,3
Saudi Arabia,question_74,4
Jordan,question_74,9
Singapore,question_75,65
Hong Kong SAR,question_75,62
"Korea, Rep. of",question_75,69
Chinese Taipei,question_75,67
Japan,question_75,41
Norway (9),question_75,13
Italy,question_75,10
Ireland,question_75,23
Malaysia,question_75,9
Canada,question_75,24
Malta,question_75,26
Slovenia,question_75,9
Sweden,question_75,27
Australia,question_75,11
Lithuania,question_75,32
England,question_75,15
Hungary,question_75,38
Russian Federation,question_75,47
Kazakhstan,question_75,41
Israel,question_75,43
New Zealand,question_75,8
International Avg.,question_75,22
United States,question_75,25
United Arab Emirates,question_75,13
Bahrain,question_75,10
Turkey,question_75,18
Georgia,question_75,29
Thailand,question_75,8
Egypt,question_75,10
Chile,question_75,6
Qatar,question_75,15
"Iran, Islamic Rep. of",question_75,16
Lebanon,question_75,15
Kuwait,question_75,4
Morocco,question_75,4
Btoswana (9),question_75,1
Oman,question_75,11
South Africa (9),question_75,2
Saudi Arabia,question_75,2
Jordan,question_75,7
Singapore,question_76,76
Hong Kong SAR,question_76,71
"Korea, Rep. of",question_76,68
Chinese Taipei,question_76,73
Japan,question_76,67
Norway (9),question_76,27
Italy,question_76,27
Ireland,question_76,44
Malaysia,question_76,24
Canada,question_76,38
Malta,question_76,37
Slovenia,question_76,36
Sweden,question_76,39
Australia,question_76,31
Lithuania,question_76,27
England,question_76,38
Hungary,question_76,44
Russian Federation,question_76,56
Kazakhstan,question_76,59
Israel,question_76,32
New Zealand,question_76,34
International Avg.,question_76,38
United States,question_76,46
United Arab Emirates,question_76,42
Bahrain,question_76,34
Turkey,question_76,33
Georgia,question_76,31
Thailand,question_76,28
Egypt,question_76,27
Chile,question_76,29
Qatar,question_76,34
"Iran, Islamic Rep. of",question_76,24
Lebanon,question_76,42
Kuwait,question_76,16
Morocco,question_76,17
Btoswana (9),question_76,27
Oman,question_76,25
South Africa (9),question_76,15
Saudi Arabia,question_76,31
Jordan,question_76,25
Singapore,question_77,57
Hong Kong SAR,question_77,40
"Korea, Rep. of",question_77,51
Chinese Taipei,question_77,59
Japan,question_77,47
Norway (9),question_77,6
Italy,question_77,7
Ireland,question_77,7
Malaysia,question_77,6
Canada,question_77,6
Malta,question_77,6
Slovenia,question_77,8
Sweden,question_77,6
Australia,question_77,4
Lithuania,question_77,6
England,question_77,7
Hungary,question_77,12
Russian Federation,question_77,37
Kazakhstan,question_77,45
Israel,question_77,7
New Zealand,question_77,6
International Avg.,question_77,15
United States,question_77,10
United Arab Emirates,question_77,14
Bahrain,question_77,9
Turkey,question_77,7
Georgia,question_77,11
Thailand,question_77,7
Egypt,question_77,9
Chile,question_77,2
Qatar,question_77,11
"Iran, Islamic Rep. of",question_77,7
Lebanon,question_77,25
Kuwait,question_77,5
Morocco,question_77,4
Btoswana (9),question_77,3
Oman,question_77,6
South Africa (9),question_77,1
Saudi Arabia,question_77,3
Jordan,question_77,8
Singapore,question_78,86
Hong Kong SAR,question_78,78
"Korea, Rep. of",question_78,86
Chinese Taipei,question_78,79
Japan,question_78,81
Norway (9),question_78,65
Italy,question_78,72
Ireland,question_78,76
Malaysia,question_78,57
Canada,question_78,72
Malta,question_78,63
Slovenia,question_78,85
Sweden,question_78,44
Australia,question_78,69
Lithuania,question_78,57
England,question_78,71
Hungary,question_78,75
Russian Federation,question_78,78
Kazakhstan,question_78,73
Israel,question_78,71
New Zealand,question_78,61
International Avg.,question_78,64
United States,question_78,74
United Arab Emirates,question_78,61
Bahrain,question_78,70
Turkey,question_78,52
Georgia,question_78,48
Thailand,question_78,50
Egypt,question_78,48
Chile,question_78,52
Qatar,question_78,49
"Iran, Islamic Rep. of",question_78,65
Lebanon,question_78,66
Kuwait,question_78,52
Morocco,question_78,59
Btoswana (9),question_78,47
Oman,question_78,56
South Africa (9),question_78,51
Saudi Arabia,question_78,36
Jordan,question_78,47
Singapore,question_79,94
Hong Kong SAR,question_79,88
"Korea, Rep. of",question_79,94
Chinese Taipei,question_79,84
Japan,question_79,92
Norway (9),question_79,60
Italy,question_79,55
Ireland,question_79,62
Malaysia,question_79,47
Canada,question_79,63
Malta,question_79,63
Slovenia,question_79,59
Sweden,question_79,46
Australia,question_79,51
Lithuania,question_79,69
England,question_79,62
Hungary,question_79,61
Russian Federation,question_79,68
Kazakhstan,question_79,62
Israel,question_79,59
New Zealand,question_79,51
International Avg.,question_79,55
United States,question_79,54
United Arab Emirates,question_79,45
Bahrain,question_79,57
Turkey,question_79,54
Georgia,question_79,54
Thailand,question_79,36
Egypt,question_79,37
Chile,question_79,31
Qatar,question_79,38
"Iran, Islamic Rep. of",question_79,57
Lebanon,question_79,57
Kuwait,question_79,28
Morocco,question_79,38
Btoswana (9),question_79,34
Oman,question_79,37
South Africa (9),question_79,25
Saudi Arabia,question_79,23
Jordan,question_79,35
Singapore,question_80,54
Hong Kong SAR,question_80,39
"Korea, Rep. of",question_80,53
Chinese Taipei,question_80,23
Japan,question_80,21
Norway (9),question_80,10
Italy,question_80,16
Ireland,question_80,35
Malaysia,question_80,12
Canada,question_80,24
Malta,question_80,28
Slovenia,question_80,36
Sweden,question_80,18
Australia,question_80,19
Lithuania,question_80,16
England,question_80,29
Hungary,question_80,36
Russian Federation,question_80,56
Kazakhstan,question_80,23
Israel,question_80,33
New Zealand,question_80,17
International Avg.,question_80,22
United States,question_80,18
United Arab Emirates,question_80,19
Bahrain,question_80,28
Turkey,question_80,34
Georgia,question_80,15
Thailand,question_80,10
Egypt,question_80,13
Chile,question_80,8
Qatar,question_80,14
"Iran, Islamic Rep. of",question_80,10
Lebanon,question_80,16
Kuwait,question_80,11
Morocco,question_80,10
Btoswana (9),question_80,7
Oman,question_80,19
South Africa (9),question_80,6
Saudi Arabia,question_80,4
Jordan,question_80,5
Singapore,question_81,84
Hong Kong SAR,question_81,80
"Korea, Rep. of",question_81,84
Chinese Taipei,question_81,77
Japan,question_81,81
Norway (9),question_81,71
Italy,question_81,69
Ireland,question_81,69
Malaysia,question_81,71
Canada,question_81,72
Malta,question_81,65
Slovenia,question_81,73
Sweden,question_81,68
Australia,question_81,69
Lithuania,question_81,73
England,question_81,70
Hungary,question_81,72
Russian Federation,question_81,73
Kazakhstan,question_81,63
Israel,question_81,64
New Zealand,question_81,66
International Avg.,question_81,63
United States,question_81,69
United Arab Emirates,question_81,59
Bahrain,question_81,70
Turkey,question_81,63
Georgia,question_81,50
Thailand,question_81,61
Egypt,question_81,43
Chile,question_81,56
Qatar,question_81,52
"Iran, Islamic Rep. of",question_81,53
Lebanon,question_81,45
Kuwait,question_81,46
Morocco,question_81,46
Btoswana (9),question_81,47
Oman,question_81,46
South Africa (9),question_81,42
Saudi Arabia,question_81,39
Jordan,question_81,44
Singapore,question_82,85
Hong Kong SAR,question_82,86
"Korea, Rep. of",question_82,79
Chinese Taipei,question_82,78
Japan,question_82,84
Norway (9),question_82,76
Italy,question_82,65
Ireland,question_82,65
Malaysia,question_82,45
Canada,question_82,58
Malta,question_82,60
Slovenia,question_82,71
Sweden,question_82,66
Australia,question_82,63
Lithuania,question_82,72
England,question_82,70
Hungary,question_82,70
Russian Federation,question_82,69
Kazakhstan,question_82,48
Israel,question_82,57
New Zealand,question_82,65
International Avg.,question_82,52
United States,question_82,61
United Arab Emirates,question_82,47
Bahrain,question_82,46
Turkey,question_82,41
Georgia,question_82,32
Thailand,question_82,25
Egypt,question_82,20
Chile,question_82,37
Qatar,question_82,45
"Iran, Islamic Rep. of",question_82,27
Lebanon,question_82,40
Kuwait,question_82,28
Morocco,question_82,22
Btoswana (9),question_82,31
Oman,question_82,29
South Africa (9),question_82,22
Saudi Arabia,question_82,16
Jordan,question_82,21
Singapore,question_83,89
Hong Kong SAR,question_83,89
"Korea, Rep. of",question_83,81
Chinese Taipei,question_83,82
Japan,question_83,78
Norway (9),question_83,44
Italy,question_83,61
Ireland,question_83,67
Malaysia,question_83,70
Canada,question_83,65
Malta,question_83,61
Slovenia,question_83,62
Sweden,question_83,44
Australia,question_83,58
Lithuania,question_83,66
England,question_83,54
Hungary,question_83,63
Russian Federation,question_83,76
Kazakhstan,question_83,70
Israel,question_83,72
New Zealand,question_83,49
International Avg.,question_83,58
United States,question_83,64
United Arab Emirates,question_83,59
Bahrain,question_83,62
Turkey,question_83,45
Georgia,question_83,57
Thailand,question_83,46
Egypt,question_83,44
Chile,question_83,25
Qatar,question_83,49
"Iran, Islamic Rep. of",question_83,47
Lebanon,question_83,65
Kuwait,question_83,36
Morocco,question_83,51
Btoswana (9),question_83,36
Oman,question_83,50
South Africa (9),question_83,45
Saudi Arabia,question_83,34
Jordan,question_83,47
Singapore,question_84,76
Hong Kong SAR,question_84,47
"Korea, Rep. of",question_84,62
Chinese Taipei,question_84,52
Japan,question_84,56
Norway (9),question_84,45
Italy,question_84,19
Ireland,question_84,55
Malaysia,question_84,18
Canada,question_84,52
Malta,question_84,34
Slovenia,question_84,44
Sweden,question_84,45
Australia,question_84,36
Lithuania,question_84,31
England,question_84,46
Hungary,question_84,41
Russian Federation,question_84,30
Kazakhstan,question_84,35
Israel,question_84,41
New Zealand,question_84,40
International Avg.,question_84,29
United States,question_84,46
United Arab Emirates,question_84,19
Bahrain,question_84,11
Turkey,question_84,21
Georgia,question_84,10
Thailand,question_84,8
Egypt,question_84,9
Chile,question_84,17
Qatar,question_84,18
"Iran, Islamic Rep. of",question_84,17
Lebanon,question_84,14
Kuwait,question_84,9
Morocco,question_84,2
Btoswana (9),question_84,4
Oman,question_84,7
South Africa (9),question_84,6
Saudi Arabia,question_84,10
Jordan,question_84,4
Singapore,question_85,61
Hong Kong SAR,question_85,57
"Korea, Rep. of",question_85,69
Chinese Taipei,question_85,65
Japan,question_85,65
Norway (9),question_85,36
Italy,question_85,27
Ireland,question_85,34
Malaysia,question_85,14
Canada,question_85,34
Malta,question_85,20
Slovenia,question_85,35
Sweden,question_85,36
Australia,question_85,27
Lithuania,question_85,27
England,question_85,31
Hungary,question_85,36
Russian Federation,question_85,35
Kazakhstan,question_85,33
Israel,question_85,33
New Zealand,question_85,24
International Avg.,question_85,25
United States,question_85,33
United Arab Emirates,question_85,17
Bahrain,question_85,7
Turkey,question_85,18
Georgia,question_85,16
Thailand,question_85,13
Egypt,question_85,1
Chile,question_85,16
Qatar,question_85,12
"Iran, Islamic Rep. of",question_85,14
Lebanon,question_85,10
Kuwait,question_85,4
Morocco,question_85,2
Btoswana (9),question_85,1
Oman,question_85,3
South Africa (9),question_85,4
Saudi Arabia,question_85,2
Jordan,question_85,2
Singapore,question_86,83
Hong Kong SAR,question_86,77
"Korea, Rep. of",question_86,82
Chinese Taipei,question_86,81
Japan,question_86,71
Norway (9),question_86,35
Italy,question_86,35
Ireland,question_86,47
Malaysia,question_86,31
Canada,question_86,56
Malta,question_86,43
Slovenia,question_86,41
Sweden,question_86,30
Australia,question_86,34
Lithuania,question_86,37
England,question_86,38
Hungary,question_86,48
Russian Federation,question_86,51
Kazakhstan,question_86,55
Israel,question_86,47
New Zealand,question_86,32
International Avg.,question_86,36
United States,question_86,44
United Arab Emirates,question_86,33
Bahrain,question_86,18
Turkey,question_86,29
Georgia,question_86,31
Thailand,question_86,16
Egypt,question_86,16
Chile,question_86,11
Qatar,question_86,26
"Iran, Islamic Rep. of",question_86,27
Lebanon,question_86,47
Kuwait,question_86,11
Morocco,question_86,14
Btoswana (9),question_86,6
Oman,question_86,13
South Africa (9),question_86,7
Saudi Arabia,question_86,8
Jordan,question_86,7
